fips,state_fips,conty_name,state_name,state_abbrev,sqmi,pop,current_cases,current_deaths,diff_cases,diff_deaths,num_beds,num_icu,bed_util,positive,hospitalizedCurrently,hospitalized_rate
33019,33,Sullivan,New Hampshire,NH,537.54,20669,10,1,4,0,25,4,0.37,1491,94,0.06
34001,34,Atlantic,New Jersey,NJ,555.52,263670,382,19,129,11,447,54,0.55,95865,7210,0.08
34003,34,Bergen,New Jersey,NJ,232.79,932202,12163,741,2379,288,2754,112,0.65,95865,7210,0.08
34005,34,Burlington,New Jersey,NJ,799.29,445349,1456,57,361,34,641,82,0.63,95865,7210,0.08
34007,34,Camden,New Jersey,NJ,221.35,54666,1918,73,648,41,1558,166,0.64,95865,7210,0.08
34009,34,Cape May,New Jersey,NJ,251.48,92039,199,14,54,5,242,16,0.43,95865,7210,0.08
34011,34,Cumberland,New Jersey,NJ,483.36,10766,272,4,107,1,335,24,0.68,95865,7210,0.08
34013,34,Essex,New Jersey,NJ,126.09,789034,9901,732,2491,304,3146,215,0.65,95865,7210,0.08
34015,34,Gloucester,New Jersey,NJ,321.98,291636,683,23,151,14,311,46,0.44,95865,7210,0.08
34017,34,Hudson,New Jersey,NJ,46.19,672391,9956,434,2487,208,1590,89,0.51,95865,7210,0.08
34019,34,Hunterdon,New Jersey,NJ,427.83,124371,391,17,77,6,184,12,0.57,95865,7210,0.08
34021,34,Mercer,New Jersey,NJ,224.44,15437,2215,110,648,60,955,83,0.7,95865,7210,0.08
34023,34,Middlesex,New Jersey,NJ,309.22,162436,7624,313,1931,120,2370,188,0.66,95865,7210,0.08
34025,34,Monmouth,New Jersey,NJ,468.18,618795,4528,221,743,98,2095,128,0.59,95865,7210,0.08
34027,34,Morris,New Jersey,NJ,460.96,5620,3984,255,885,93,1231,97,0.61,95865,7210,0.08
34029,34,Ocean,New Jersey,NJ,628.34,607186,4548,212,994,74,1306,106,0.56,95865,7210,0.08
34031,34,Passaic,New Jersey,NJ,186.01,501826,7936,243,2346,112,920,53,0.65,95865,7210,0.08
34033,34,Salem,New Jersey,NJ,331.86,62385,105,4,44,0,222,19,0.28,95865,7210,0.08
34035,34,Somerset,New Jersey,NJ,301.87,50484,2283,146,551,67,311,28,0.57,95865,7210,0.08
34037,34,Sussex,New Jersey,NJ,518.75,234225,626,55,143,20,148,10,0.71,95865,7210,0.08
34039,34,Union,New Jersey,NJ,102.77,38682,8959,356,2779,147,1162,76,0.58,95865,7210,0.08
34041,34,Warren,New Jersey,NJ,356.54,5254,543,39,148,17,309,20,0.54,95865,7210,0.08
35001,35,Bernalillo,New Mexico,NM,1161.26,679121,527,23,87,7,1509,166,0.59,2072,119,0.06
35003,35,Catron,New Mexico,NM,6924.19,3527,1,0,0,0,,,,2072,119,0.06
35005,35,Chaves,New Mexico,NM,6067.17,64615,21,0,2,0,189,24,0.43,2072,119,0.06
35006,35,Cibola,New Mexico,NM,4539.98,26675,33,2,8,1,31,5,0.15,2072,119,0.06
35007,35,Colfax,New Mexico,NM,3757.98,10709,4,0,3,0,25,4,0.24,2072,119,0.06
35009,35,Curry,New Mexico,NM,1405.51,48954,10,0,0,0,100,8,0.28,2072,119,0.06
35011,35,De Baca,New Mexico,NM,2323.11,1748,,,,,,,,2072,119,0.06
35013,35,Do–a Ana,New Mexico,NM,3808.19,218195,67,1,18,0,367,51,0.59,2072,119,0.06
35015,35,Eddy,New Mexico,NM,4176.35,58460,9,1,2,0,148,18,0.24,2072,119,0.06
35017,35,Grant,New Mexico,NM,3961.21,18265,13,0,4,0,68,6,0.33,2072,119,0.06
35019,35,Guadalupe,New Mexico,NM,3029.77,4300,1,0,,,10,2,0.16,2072,119,0.06
35021,35,Harding,New Mexico,NM,2125.48,625,,,,,,,,2072,119,0.06
35023,35,Hidalgo,New Mexico,NM,3438.53,4198,,,,,,,,2072,119,0.06
35025,35,Lea,New Mexico,NM,4391.47,71070,2,0,0,0,86,12,0.15,2072,119,0.06
35027,35,Lincoln,New Mexico,NM,4831.12,13024,1,0,0,0,25,4,0.4,2072,119,0.06
35028,35,Los Alamos,New Mexico,NM,109.21,19369,6,0,1,0,47,6,0.13,2072,119,0.06
35029,35,Luna,New Mexico,NM,2965.18,23709,3,0,1,0,25,6,0.46,2072,119,0.06
35031,35,McKinley,New Mexico,NM,5450.68,71367,356,5,212,3,191,26,0.38,2072,119,0.06
35033,35,Mora,New Mexico,NM,1926.25,4521,,,,,,,,2072,119,0.06
35035,35,Otero,New Mexico,NM,6612.56,18278,3,0,-1,0,106,11,0.3,2072,119,0.06
35037,35,Quay,New Mexico,NM,2873.96,8253,2,0,1,0,25,4,0.09,2072,119,0.06
35039,35,Rio Arriba,New Mexico,NM,5860.87,38921,10,0,3,0,70,8,0.41,2072,119,0.06
35041,35,Roosevelt,New Mexico,NM,2446.05,11004,1,0,0,0,24,4,0.13,2072,119,0.06
35043,35,Sandoval,New Mexico,NM,3710.11,146748,311,6,76,3,60,11,0.55,2072,119,0.06
35045,35,San Juan,New Mexico,NM,5517.2,728,260,14,109,12,254,21,0.42,2072,119,0.06
35047,35,San Miguel,New Mexico,NM,4721.52,8179,2,0,1,0,54,8,0.2,2072,119,0.06
35049,35,Santa Fe,New Mexico,NM,1910.38,150358,82,0,7,0,240,25,0.37,2072,119,0.06
35051,35,Sierra,New Mexico,NM,4181.2,3005,,,,,25,2,0.37,2072,119,0.06
35053,35,Socorro,New Mexico,NM,6646.39,16637,20,1,8,1,24,4,0.17,2072,119,0.06
35055,35,Taos,New Mexico,NM,2202.37,32723,15,0,0,0,25,6,0.49,2072,119,0.06
35057,35,Torrance,New Mexico,NM,3345.21,15461,12,0,2,0,,,,2072,119,0.06
35059,35,Union,New Mexico,NM,3825.06,38682,,,,,25,4,0.09,2072,119,0.06
35061,35,Valencia,New Mexico,NM,1066.74,76688,26,0,8,0,,,,2072,119,0.06
36001,36,Albany,New York,NY,522.83,305506,648,26,170,10,1355,114,0.59,257216,15599,0.06
36003,36,Allegany,New York,NY,1029.36,70416,30,0,4,0,55,9,0.34,257216,15599,0.06
36005,36,Bronx,New York,NY,42.05,1418207,,,,,2440,241,0.7,257216,15599,0.06
36007,36,Broome,New York,NY,705.82,190488,186,6,60,0,462,47,0.64,257216,15599,0.06
36009,36,Cattaraugus,New York,NY,1308.28,76117,34,0,6,0,186,46,0.42,257216,15599,0.06
36011,36,Cayuga,New York,NY,691.58,76576,36,1,7,0,99,15,0.55,257216,15599,0.06
36013,36,Chautauqua,New York,NY,1060.26,3250,25,1,3,0,356,27,0.32,257216,15599,0.06
36015,36,Chemung,New York,NY,407.35,83456,72,2,12,0,391,24,0.7,257216,15599,0.06
36017,36,Chenango,New York,NY,893.59,47207,77,0,14,0,58,7,0.17,257216,15599,0.06
36019,36,Clinton,New York,NY,1037.76,37562,48,3,5,1,300,21,0.44,257216,15599,0.06
36021,36,Columbia,New York,NY,634.66,23457,105,13,26,5,192,9,0.66,257216,15599,0.06
36023,36,Cortland,New York,NY,498.77,47581,25,0,7,0,162,12,0.31,257216,15599,0.06
36025,36,Delaware,New York,NY,1442.42,114135,49,0,10,0,63,10,0.35,257216,15599,0.06
36027,36,Dutchess,New York,NY,795.65,294218,2201,45,363,15,692,59,0.62,257216,15599,0.06
36029,36,Erie,New York,NY,1042.73,918702,1997,115,426,40,2095,233,0.64,257216,15599,0.06
36031,36,Essex,New York,NY,1794.12,789034,22,0,10,0,25,4,0.49,257216,15599,0.06
36033,36,Franklin,New York,NY,1629.21,31362,13,0,1,0,171,13,0.27,257216,15599,0.06
36035,36,Fulton,New York,NY,495.46,12477,27,0,6,0,74,8,0.36,257216,15599,0.06
36037,36,Genesee,New York,NY,492.94,405813,87,2,18,2,111,10,0.37,257216,15599,0.06
36039,36,Greene,New York,NY,647.16,8111,82,0,38,0,,,,257216,15599,0.06
36041,36,Hamilton,New York,NY,1717.38,14428,3,0,0,0,,,,257216,15599,0.06
36043,36,Herkimer,New York,NY,1411.54,61319,47,1,10,0,25,4,0.61,257216,15599,0.06
36045,36,Jefferson,New York,NY,1268.7,658573,50,0,4,0,330,18,0.47,257216,15599,0.06
36047,36,Kings,New York,NY,69.37,152940,,,,,5504,280,0.72,257216,15599,0.06
36049,36,Lewis,New York,NY,1274.64,3838,8,0,2,0,31,6,0.47,257216,15599,0.06
36051,36,Livingston,New York,NY,631.76,35648,37,1,7,0,67,12,0.31,257216,15599,0.06
36053,36,Madison,New York,NY,654.85,372909,105,1,4,0,126,10,0.4,257216,15599,0.06
36055,36,Monroe,New York,NY,656.87,20733,1008,49,210,7,2025,196,0.92,257216,15599,0.06
36057,36,Montgomery,New York,NY,403.12,226486,34,1,5,0,120,8,0.62,257216,15599,0.06
36059,36,Nassau,New York,NY,284.63,88625,29180,1356,5627,326,4758,334,0.7,257216,15599,0.06
36061,36,New York,New York,NY,22.66,1628706,,,,,7519,845,0.7,257216,15599,0.06
36063,36,Niagara,New York,NY,522.35,209281,234,8,51,3,482,32,0.52,257216,15599,0.06
36065,36,Oneida,New York,NY,1212.33,4531,268,4,73,2,701,37,0.59,257216,15599,0.06
36067,36,Onondaga,New York,NY,778.39,460528,492,15,95,2,1336,144,0.71,257216,15599,0.06
36069,36,Ontario,New York,NY,644.05,109777,69,2,12,1,384,27,0.45,257216,15599,0.06
36071,36,Orange,New York,NY,812.32,3175692,6281,144,1254,32,807,76,0.54,257216,15599,0.06
36073,36,Orleans,New York,NY,391.26,40352,41,0,16,0,39,4,0.3,257216,15599,0.06
36075,36,Oswego,New York,NY,951.65,117124,45,0,7,0,132,8,0.27,257216,15599,0.06
36077,36,Otsego,New York,NY,1001.74,24668,47,4,4,2,233,26,0.55,257216,15599,0.06
36079,36,Putnam,New York,NY,230.33,74521,582,29,85,6,164,10,0.43,257216,15599,0.06
36081,36,Queens,New York,NY,108.78,2253858,,,,,2307,106,0.75,257216,15599,0.06
36083,36,Rensselaer,New York,NY,652.46,158714,164,9,59,3,292,30,0.72,257216,15599,0.06
36085,36,Richmond,New York,NY,57.52,202518,,,,,920,72,0.77,257216,15599,0.06
36087,36,Rockland,New York,NY,173.44,325789,9171,234,1450,68,807,50,0.66,257216,15599,0.06
36089,36,St. Lawrence,New York,NY,2679.5,107740,98,1,13,0,279,27,0.51,257216,15599,0.06
36091,36,Saratoga,New York,NY,810,229863,244,1,48,0,171,30,0.81,257216,15599,0.06
36093,36,Schenectady,New York,NY,204.58,155299,259,17,60,5,483,39,0.67,257216,15599,0.06
36095,36,Schoharie,New York,NY,621.82,30999,20,0,8,0,25,7,0.27,257216,15599,0.06
36097,36,Schuyler,New York,NY,328.34,6768,6,0,1,0,25,4,0.4,257216,15599,0.06
36099,36,Seneca,New York,NY,323.71,34016,18,1,2,1,,,,257216,15599,0.06
36101,36,Steuben,New York,NY,1390.56,34594,160,5,39,1,115,14,0.41,257216,15599,0.06
36103,36,Suffolk,New York,NY,911.81,803907,26143,706,5327,177,3120,256,0.73,257216,15599,0.06
36105,36,Sullivan,New York,NY,968.14,20669,524,7,166,0,169,18,0.35,257216,15599,0.06
36107,36,Tioga,New York,NY,518.61,48203,32,0,13,0,,,,257216,15599,0.06
36109,36,Tompkins,New York,NY,474.64,102180,117,2,8,0,212,16,0.44,257216,15599,0.06
36111,36,Ulster,New York,NY,1124.24,177573,820,2,208,0,325,28,0.6,257216,15599,0.06
36113,36,Warren,New York,NY,867.22,5254,94,5,48,4,391,24,0.37,257216,15599,0.06
36115,36,Washington,New York,NY,831.17,16326,52,0,18,0,,,,257216,15599,0.06
36117,36,Wayne,New York,NY,603.83,29927,49,0,7,0,120,8,0.5,257216,15599,0.06
36119,36,Westchester,New York,NY,430.59,967506,23179,738,3866,176,2603,200,0.66,257216,15599,0.06
36121,36,Wyoming,New York,NY,592.75,39859,36,3,5,3,62,5,0.31,257216,15599,0.06
36123,36,Yates,New York,NY,338.15,24913,9,0,6,0,35,4,0.23,257216,15599,0.06
37001,37,Alamance,North Carolina,NC,423.45,169509,47,0,11,0,238,20,0.53,7220,434,0.06
37003,37,Alexander,North Carolina,NC,259.99,5761,3,0,1,0,,,,7220,434,0.06
37005,37,Alleghany,North Carolina,NC,234.42,11137,2,0,0,0,41,4,0.15,7220,434,0.06
37007,37,Anson,North Carolina,NC,531.46,24446,15,0,5,0,15,3,0.14,7220,434,0.06
37009,37,Ashe,North Carolina,NC,425.07,27203,4,0,0,0,76,4,0.5,7220,434,0.06
37011,37,Avery,North Carolina,NC,247.34,17557,,,,,50,4,0.2,7220,434,0.06
37013,37,Beaufort,North Carolina,NC,832.09,46994,13,0,0,0,142,8,0.47,7220,434,0.06
37015,37,Bertie,North Carolina,NC,699.18,18947,20,1,8,0,6,1,0.64,7220,434,0.06
37017,37,Bladen,North Carolina,NC,874.86,32722,2,0,0,0,58,4,0.39,7220,434,0.06
37019,37,Brunswick,North Carolina,NC,849.19,142820,36,2,3,0,99,23,0.47,7220,434,0.06
37021,37,Buncombe,North Carolina,NC,656.5,261191,45,3,9,1,815,146,0.79,7220,434,0.06
37023,37,Burke,North Carolina,NC,506.24,22383,66,5,6,2,315,16,0.48,7220,434,0.06
37025,37,Cabarrus,North Carolina,NC,361.26,216453,204,3,87,2,457,15,0.65,7220,434,0.06
37027,37,Caldwell,North Carolina,NC,471.89,12747,21,0,4,0,110,12,0.49,7220,434,0.06
37029,37,Camden,North Carolina,NC,240.33,54666,,,,,,,,7220,434,0.06
37031,37,Carteret,North Carolina,NC,507.6,69473,22,2,1,1,135,8,0.7,7220,434,0.06
37033,37,Caswell,North Carolina,NC,425.37,22604,7,0,4,0,,,,7220,434,0.06
37035,37,Catawba,North Carolina,NC,401.37,159551,40,1,8,0,613,52,0.39,7220,434,0.06
37037,37,Chatham,North Carolina,NC,681.72,289430,101,0,38,0,25,4,0.49,7220,434,0.06
37039,37,Cherokee,North Carolina,NC,455.54,26196,14,1,4,0,57,5,0.66,7220,434,0.06
37041,37,Chowan,North Carolina,NC,172.66,13943,6,0,3,0,49,4,0.57,7220,434,0.06
37043,37,Clay,North Carolina,NC,214.98,13235,5,0,2,0,,,,7220,434,0.06
37045,37,Cleveland,North Carolina,NC,464.22,7956,42,1,4,1,375,57,0.38,7220,434,0.06
37047,37,Columbus,North Carolina,NC,938.12,55508,51,2,20,1,154,27,0.3,7220,434,0.06
37049,37,Craven,North Carolina,NC,706.57,102139,33,2,8,1,350,72,0.6,7220,434,0.06
37051,37,Cumberland,North Carolina,NC,652.56,10766,105,3,21,2,634,48,0.8,7220,434,0.06
37053,37,Currituck,North Carolina,NC,261.91,27763,2,0,-1,0,,,,7220,434,0.06
37055,37,Dare,North Carolina,NC,383.23,37009,11,1,0,0,21,4,0.29,7220,434,0.06
37057,37,Davidson,North Carolina,NC,553.18,167609,94,2,9,0,240,29,0.43,7220,434,0.06
37059,37,Davie,North Carolina,NC,263.69,42846,23,2,2,0,50,9,,7220,434,0.06
37061,37,Duplin,North Carolina,NC,814.76,58741,22,0,7,0,81,9,0.44,7220,434,0.06
37063,37,Durham,North Carolina,NC,286.49,321488,380,4,102,3,1416,169,0.64,7220,434,0.06
37065,37,Edgecombe,North Carolina,NC,505.43,51472,49,1,26,0,117,15,0.38,7220,434,0.06
37067,37,Forsyth,North Carolina,NC,407.81,244252,124,5,10,1,1902,205,0.62,7220,434,0.06
37069,37,Franklin,North Carolina,NC,491.8,31362,69,7,5,7,,,,7220,434,0.06
37071,37,Gaston,North Carolina,NC,355.75,224529,107,3,26,0,435,57,0.73,7220,434,0.06
37073,37,Gates,North Carolina,NC,340.61,11562,4,0,0,0,,,,7220,434,0.06
37075,37,Graham,North Carolina,NC,291.97,38837,,,,,,,,7220,434,0.06
37077,37,Granville,North Carolina,NC,531.99,60443,109,5,20,5,1042,164,0.46,7220,434,0.06
37079,37,Greene,North Carolina,NC,266.74,8111,13,0,3,0,,,,7220,434,0.06
37081,37,Guilford,North Carolina,NC,645.93,537174,168,13,33,4,1234,112,0.65,7220,434,0.06
37083,37,Halifax,North Carolina,NC,723.74,50010,30,1,10,1,204,16,0.5,7220,434,0.06
37085,37,Harnett,North Carolina,NC,595.02,135976,55,3,14,1,232,32,0.3,7220,434,0.06
37087,37,Haywood,North Carolina,NC,553.56,62317,5,0,2,0,154,12,0.38,7220,434,0.06
37089,37,Henderson,North Carolina,NC,372.94,6646,108,11,32,9,325,27,0.51,7220,434,0.06
37091,37,Hertford,North Carolina,NC,353.16,23677,6,1,2,0,114,10,0.51,7220,434,0.06
37093,37,Hoke,North Carolina,NC,390.12,55234,23,0,5,0,49,11,0.2,7220,434,0.06
37095,37,Hyde,North Carolina,NC,612.35,4937,,,,,,,,7220,434,0.06
37097,37,Iredell,North Carolina,NC,574.3,181806,79,2,9,1,514,36,0.41,7220,434,0.06
37099,37,Jackson,North Carolina,NC,491.11,51626,3,0,,,86,9,0.42,7220,434,0.06
37101,37,Johnston,North Carolina,NC,791.22,209339,121,9,24,5,199,24,0.52,7220,434,0.06
37103,37,Jones,North Carolina,NC,471.37,28735,8,1,1,0,,,,7220,434,0.06
37105,37,Lee,North Carolina,NC,255.06,164542,30,0,15,0,137,8,0.31,7220,434,0.06
37107,37,Lenoir,North Carolina,NC,399.09,55949,18,0,4,0,261,190,0.45,7220,434,0.06
37109,37,Lincoln,North Carolina,NC,295.84,13024,19,0,4,0,101,10,0.51,7220,434,0.06
37111,37,McDowell,North Carolina,NC,439.96,45756,19,0,3,0,65,9,0.44,7220,434,0.06
37113,37,Macon,North Carolina,NC,515.58,18068,2,1,0,0,83,9,0.45,7220,434,0.06
37115,37,Madison,North Carolina,NC,449.62,372909,,,,,,,,7220,434,0.06
37117,37,Martin,North Carolina,NC,456.43,161000,8,0,2,0,49,6,0.25,7220,434,0.06
37119,37,Mecklenburg,North Carolina,NC,523.58,1110356,1153,24,199,12,2517,176,0.72,7220,434,0.06
37121,37,Mitchell,North Carolina,NC,221.25,21863,5,0,1,0,46,4,0.48,7220,434,0.06
37123,37,Montgomery,North Carolina,NC,491.54,226486,17,1,5,0,37,2,0.49,7220,434,0.06
37125,37,Moore,North Carolina,NC,697.68,100880,67,0,1,0,402,56,0.66,7220,434,0.06
37127,37,Nash,North Carolina,NC,540.44,94298,53,1,21,0,345,21,0.44,7220,434,0.06
37129,37,New Hanover,North Carolina,NC,192.25,234473,62,1,8,0,861,45,0.66,7220,434,0.06
37131,37,Northampton,North Carolina,NC,536.68,19483,69,2,8,2,,,,7220,434,0.06
37133,37,Onslow,North Carolina,NC,762.07,197938,33,1,4,0,162,14,0.49,7220,434,0.06
37135,37,Orange,North Carolina,NC,397.56,3175692,183,3,33,1,1006,47,0.84,7220,434,0.06
37137,37,Pamlico,North Carolina,NC,336.51,12726,6,0,0,0,,,,7220,434,0.06
37139,37,Pasquotank,North Carolina,NC,226.88,39824,20,0,5,0,182,10,0.59,7220,434,0.06
37141,37,Pender,North Carolina,NC,871.3,63060,6,0,1,0,86,4,0.34,7220,434,0.06
37143,37,Perquimans,North Carolina,NC,247.17,13463,8,0,4,0,,,,7220,434,0.06
37145,37,Person,North Carolina,NC,392.33,39490,16,0,8,0,98,6,0.24,7220,434,0.06
37147,37,Pitt,North Carolina,NC,652.37,180742,89,1,26,0,1040,83,0.63,7220,434,0.06
37149,37,Polk,North Carolina,NC,237.69,19964,10,0,1,0,35,6,0.49,7220,434,0.06
37151,37,Randolph,North Carolina,NC,782.33,22722,69,2,19,0,145,12,0.26,7220,434,0.06
37153,37,Richmond,North Carolina,NC,473.69,202518,18,2,8,1,,,,7220,434,0.06
37155,37,Robeson,North Carolina,NC,947.28,130625,18,0,10,0,452,25,0.71,7220,434,0.06
37157,37,Rockingham,North Carolina,NC,565.64,309769,16,2,2,0,229,9,0.25,7220,434,0.06
37159,37,Rowan,North Carolina,NC,511.48,24460,244,12,133,10,268,20,0.7,7220,434,0.06
37161,37,Rutherford,North Carolina,NC,565.44,67029,65,2,28,0,143,18,0.25,7220,434,0.06
37163,37,Sampson,North Carolina,NC,945.7,63531,19,0,8,0,146,8,0.37,7220,434,0.06
37165,37,Scotland,North Carolina,NC,319.14,4902,11,0,2,0,104,8,0.51,7220,434,0.06
37167,37,Stanly,North Carolina,NC,395.13,62806,20,3,4,2,109,10,0.32,7220,434,0.06
37169,37,Stokes,North Carolina,NC,449.01,45591,10,0,1,0,99,4,0.28,7220,434,0.06
37171,37,Surry,North Carolina,NC,533.74,71783,17,0,7,0,226,24,0.37,7220,434,0.06
37173,37,Swain,North Carolina,NC,527.73,14271,,,,,68,8,0.28,7220,434,0.06
37175,37,Transylvania,North Carolina,NC,378.35,34385,7,0,1,0,92,4,0.61,7220,434,0.06
37177,37,Tyrrell,North Carolina,NC,390.78,4016,4,0,,,,,,7220,434,0.06
37179,37,Union,North Carolina,NC,632.72,38682,139,3,38,2,182,14,0.51,7220,434,0.06
37181,37,Vance,North Carolina,NC,252.4,44535,30,1,11,1,184,20,0.52,7220,434,0.06
37183,37,Wake,North Carolina,NC,834.83,1111761,579,4,109,4,1963,175,0.73,7220,434,0.06
37185,37,Warren,North Carolina,NC,429.39,5254,3,0,0,0,,,,7220,434,0.06
37187,37,Washington,North Carolina,NC,346.51,16326,19,2,4,1,49,4,0.09,7220,434,0.06
37189,37,Watauga,North Carolina,NC,312.44,56177,8,0,0,0,117,10,0.38,7220,434,0.06
37191,37,Wayne,North Carolina,NC,553.92,29927,316,4,247,3,316,16,0.49,7220,434,0.06
37193,37,Wilkes,North Carolina,NC,754.54,9777,4,1,0,0,130,8,0.33,7220,434,0.06
37195,37,Wilson,North Carolina,NC,367.55,8525,103,4,39,1,294,14,0.26,7220,434,0.06
37197,37,Yadkin,North Carolina,NC,334.94,37667,11,1,1,1,,,,7220,434,0.06
37199,37,Yancey,North Carolina,NC,312.59,18069,,,,,,,,7220,434,0.06
38001,38,Adams,North Dakota,ND,987.55,517421,,,,,25,4,0.27,679,23,0.03
38003,38,Barnes,North Dakota,ND,1491.56,10415,3,0,1,0,25,4,0.32,679,23,0.03
38005,38,Benson,North Dakota,ND,1388.56,6832,,,,,,,,679,23,0.03
38007,38,Billings,North Dakota,ND,1148.49,928,,,,,,,,679,23,0.03
38009,38,Bottineau,North Dakota,ND,1668.38,6282,,,,,25,4,0.6,679,23,0.03
38011,38,Bowman,North Dakota,ND,1161.81,3024,1,0,0,0,23,4,0.13,679,23,0.03
38013,38,Burke,North Dakota,ND,1103.55,22383,2,0,0,0,,,,679,23,0.03
38015,38,Burleigh,North Dakota,ND,1632.69,95626,61,0,11,0,510,52,0.55,679,23,0.03
38017,38,Cass,North Dakota,ND,1764.93,12147,197,2,90,0,787,161,0.7,679,23,0.03
38019,38,Cavalier,North Dakota,ND,1489.05,3762,,,,,20,3,0.08,679,23,0.03
38021,38,Dickey,North Dakota,ND,1131.49,4872,,,,,20,3,0.22,679,23,0.03
38023,38,Divide,North Dakota,ND,1260.88,2264,1,0,0,0,15,3,0.29,679,23,0.03
38025,38,Dunn,North Dakota,ND,2008.49,4424,6,0,4,0,,,,679,23,0.03
38027,38,Eddy,North Dakota,ND,630.24,58460,1,0,0,0,,,,679,23,0.03
38029,38,Emmons,North Dakota,ND,1510,3241,1,1,0,0,14,2,0.1,679,23,0.03
38031,38,Foster,North Dakota,ND,634.08,3210,1,0,0,0,25,4,0.13,679,23,0.03
38033,38,Golden Valley,North Dakota,ND,1000.89,821,,,,,,,,679,23,0.03
38035,38,Grand Forks,North Dakota,ND,1436.23,69451,99,0,88,0,349,36,0.42,679,23,0.03
38037,38,Grant,North Dakota,ND,1659.23,18265,1,0,0,0,25,5,0.83,679,23,0.03
38039,38,Griggs,North Dakota,ND,708.66,2231,,,,,18,3,0.11,679,23,0.03
38041,38,Hettinger,North Dakota,ND,1132.24,2499,,,,,,,,679,23,0.03
38043,38,Kidder,North Dakota,ND,1351.06,2480,,,,,,,,679,23,0.03
38045,38,LaMoure,North Dakota,ND,1146.01,4046,,,,,,,,679,23,0.03
38047,38,Logan,North Dakota,ND,992.6,21466,,,,,,,,679,23,0.03
38049,38,McHenry,North Dakota,ND,1873.94,307774,1,1,0,0,,,,679,23,0.03
38051,38,McIntosh,North Dakota,ND,974.56,14378,1,0,0,0,44,7,0.12,679,23,0.03
38053,38,McKenzie,North Dakota,ND,2760.13,15024,10,0,4,0,24,4,0.07,679,23,0.03
38055,38,McLean,North Dakota,ND,2110.26,171517,3,0,1,0,47,8,0.67,679,23,0.03
38057,38,Mercer,North Dakota,ND,1042.78,15437,,,,,13,2,0.3,679,23,0.03
38059,38,Morton,North Dakota,ND,1925.89,2587,21,2,2,1,,,,679,23,0.03
38061,38,Mountrail,North Dakota,ND,1825.26,10545,29,0,8,0,11,2,0.15,679,23,0.03
38063,38,Nelson,North Dakota,ND,981.82,46233,,,,,19,3,0.11,679,23,0.03
38065,38,Oliver,North Dakota,ND,722.4,1959,1,0,0,0,,,,679,23,0.03
38067,38,Pembina,North Dakota,ND,1118.68,6801,,,,,20,3,0.11,679,23,0.03
38069,38,Pierce,North Dakota,ND,1018.29,19465,2,0,0,0,25,4,0.29,679,23,0.03
38071,38,Ramsey,North Dakota,ND,1185.38,550321,3,0,0,0,25,4,0.35,679,23,0.03
38073,38,Ransom,North Dakota,ND,862.47,5218,,,,,25,4,0.39,679,23,0.03
38075,38,Renville,North Dakota,ND,877.26,14548,,,,,,,,679,23,0.03
38077,38,Richland,North Dakota,ND,1435.67,15513,5,0,3,0,,,,679,23,0.03
38079,38,Rolette,North Dakota,ND,902.89,14176,1,0,0,0,52,9,0.25,679,23,0.03
38081,38,Sargent,North Dakota,ND,858.48,3898,1,0,0,0,,,,679,23,0.03
38083,38,Sheridan,North Dakota,ND,972.23,2521,,,,,,,,679,23,0.03
38085,38,Sioux,North Dakota,ND,1094.05,34855,1,0,0,0,12,2,0.04,679,23,0.03
38087,38,Slope,North Dakota,ND,1215.26,750,3,0,0,0,,,,679,23,0.03
38089,38,Stark,North Dakota,ND,1334.91,5342,38,2,6,0,25,4,0.49,679,23,0.03
38091,38,Steele,North Dakota,ND,712.14,36649,,,,,,,,679,23,0.03
38093,38,Stutsman,North Dakota,ND,2221.9,20704,1,0,0,0,25,6,0.31,679,23,0.03
38095,38,Towner,North Dakota,ND,1024.91,2189,,,,,20,3,0.18,679,23,0.03
38097,38,Traill,North Dakota,ND,861.87,8036,,,,,41,7,0.2,679,23,0.03
38099,38,Walsh,North Dakota,ND,1281.61,10641,3,0,0,0,28,4,0.39,679,23,0.03
38101,38,Ward,North Dakota,ND,2012.93,67641,20,1,0,0,190,23,0.61,679,23,0.03
38103,38,Wells,North Dakota,ND,1270.53,28296,,,,,25,4,0.21,679,23,0.03
38105,38,Williams,North Dakota,ND,2077.6,37589,10,0,2,0,50,8,0.3,679,23,0.03
39001,39,Adams,Ohio,OH,583.87,517421,3,0,0,0,25,4,0.54,13609,,0.1
39003,39,Allen,Ohio,OH,402.5,379299,70,11,37,9,790,40,0.36,13609,,0.1
39005,39,Ashland,Ohio,OH,422.96,53484,5,0,0,0,123,6,0.53,13609,,0.1
39007,39,Ashtabula,Ohio,OH,702.07,97241,64,4,38,2,413,39,0.52,13609,,0.1
39009,39,Athens,Ohio,OH,503.63,65327,3,1,0,0,64,11,0.12,13609,,0.1
39011,39,Auglaize,Ohio,OH,401.39,45656,22,2,8,1,131,6,0.39,13609,,0.1
39013,39,Belmont,Ohio,OH,532.13,67006,68,3,18,1,25,4,0.23,13609,,0.1
39015,39,Brown,Ohio,OH,490.02,6578,9,1,3,0,,,,13609,,0.1
39017,39,Butler,Ohio,OH,466.53,19448,164,2,47,0,694,56,0.54,13609,,0.1
39019,39,Carroll,Ohio,OH,394.61,28380,15,0,2,0,,,,13609,,0.1
39021,39,Champaign,Ohio,OH,428.99,209689,7,1,1,0,25,4,0.32,13609,,0.1
