2020-04-18,Cerro Gordo,Iowa,19033,14,0
2020-04-18,Chickasaw,Iowa,19037,2,0
2020-04-18,Clarke,Iowa,19039,2,0
2020-04-18,Clay,Iowa,19041,3,0
2020-04-18,Clayton,Iowa,19043,7,1
2020-04-18,Clinton,Iowa,19045,40,0
2020-04-18,Crawford,Iowa,19047,6,1
2020-04-18,Dallas,Iowa,19049,45,0
2020-04-18,Delaware,Iowa,19055,2,0
2020-04-18,Des Moines,Iowa,19057,8,0
2020-04-18,Dickinson,Iowa,19059,1,0
2020-04-18,Dubuque,Iowa,19061,43,1
2020-04-18,Fayette,Iowa,19065,6,0
2020-04-18,Franklin,Iowa,19069,1,0
2020-04-18,Greene,Iowa,19073,1,0
2020-04-18,Grundy,Iowa,19075,2,0
2020-04-18,Guthrie,Iowa,19077,4,0
2020-04-18,Hamilton,Iowa,19079,2,0
2020-04-18,Hancock,Iowa,19081,3,0
2020-04-18,Hardin,Iowa,19083,2,0
2020-04-18,Harrison,Iowa,19085,12,0
2020-04-18,Henry,Iowa,19087,27,1
2020-04-18,Howard,Iowa,19089,4,0
2020-04-18,Iowa,Iowa,19095,10,0
2020-04-18,Jackson,Iowa,19097,4,0
2020-04-18,Jasper,Iowa,19099,33,0
2020-04-18,Jefferson,Iowa,19101,4,0
2020-04-18,Johnson,Iowa,19103,265,3
2020-04-18,Jones,Iowa,19105,14,0
2020-04-18,Keokuk,Iowa,19107,4,0
2020-04-18,Kossuth,Iowa,19109,1,0
2020-04-18,Lee,Iowa,19111,3,0
2020-04-18,Linn,Iowa,19113,332,25
2020-04-18,Louisa,Iowa,19115,177,2
2020-04-18,Lyon,Iowa,19119,5,0
2020-04-18,Madison,Iowa,19121,3,1
2020-04-18,Mahaska,Iowa,19123,7,0
2020-04-18,Marion,Iowa,19125,4,0
2020-04-18,Marshall,Iowa,19127,83,0
2020-04-18,Mills,Iowa,19129,2,0
2020-04-18,Mitchell,Iowa,19131,2,0
2020-04-18,Monona,Iowa,19133,6,0
2020-04-18,Montgomery,Iowa,19137,1,0
2020-04-18,Muscatine,Iowa,19139,176,3
2020-04-18,O'Brien,Iowa,19141,3,0
2020-04-18,Osceola,Iowa,19143,3,0
2020-04-18,Page,Iowa,19145,3,0
2020-04-18,Plymouth,Iowa,19149,8,0
2020-04-18,Polk,Iowa,19153,293,13
2020-04-18,Pottawattamie,Iowa,19155,18,1
2020-04-18,Poweshiek,Iowa,19157,8,1
2020-04-18,Scott,Iowa,19163,159,3
2020-04-18,Shelby,Iowa,19165,9,0
2020-04-18,Sioux,Iowa,19167,7,0
2020-04-18,Story,Iowa,19169,17,0
2020-04-18,Tama,Iowa,19171,123,6
2020-04-18,Taylor,Iowa,19173,1,0
2020-04-18,Union,Iowa,19175,1,0
2020-04-18,Unknown,Iowa,,1,0
2020-04-18,Van Buren,Iowa,19177,8,0
2020-04-18,Wapello,Iowa,19179,7,0
2020-04-18,Warren,Iowa,19181,18,0
2020-04-18,Washington,Iowa,19183,113,5
2020-04-18,Webster,Iowa,19187,3,0
2020-04-18,Winnebago,Iowa,19189,2,0
2020-04-18,Winneshiek,Iowa,19191,5,0
2020-04-18,Woodbury,Iowa,19193,35,0
2020-04-18,Worth,Iowa,19195,1,0
2020-04-18,Wright,Iowa,19197,1,0
2020-04-18,Anderson,Kansas,20003,1,0
2020-04-18,Atchison,Kansas,20005,4,0
2020-04-18,Barber,Kansas,20007,1,0
2020-04-18,Barton,Kansas,20009,6,0
2020-04-18,Bourbon,Kansas,20011,7,1
2020-04-18,Butler,Kansas,20015,12,0
2020-04-18,Chase,Kansas,20017,1,0
2020-04-18,Chautauqua,Kansas,20019,3,0
2020-04-18,Cherokee,Kansas,20021,7,0
2020-04-18,Clay,Kansas,20027,2,0
2020-04-18,Cloud,Kansas,20029,3,0
2020-04-18,Coffey,Kansas,20031,46,6
2020-04-18,Cowley,Kansas,20035,1,1
2020-04-18,Crawford,Kansas,20037,6,1
2020-04-18,Dickinson,Kansas,20041,1,0
2020-04-18,Doniphan,Kansas,20043,1,0
2020-04-18,Douglas,Kansas,20045,43,0
2020-04-18,Ellis,Kansas,20051,4,0
2020-04-18,Finney,Kansas,20055,35,1
2020-04-18,Ford,Kansas,20057,107,0
2020-04-18,Franklin,Kansas,20059,12,0
2020-04-18,Geary,Kansas,20061,10,0
2020-04-18,Gove,Kansas,20063,1,0
2020-04-18,Greenwood,Kansas,20073,2,0
2020-04-18,Hamilton,Kansas,20075,1,0
2020-04-18,Harvey,Kansas,20079,5,0
2020-04-18,Jackson,Kansas,20085,1,0
2020-04-18,Jefferson,Kansas,20087,5,0
2020-04-18,Jewell,Kansas,20089,3,0
2020-04-18,Johnson,Kansas,20091,369,25
2020-04-18,Kearny,Kansas,20093,1,0
2020-04-18,Labette,Kansas,20099,20,0
2020-04-18,Leavenworth,Kansas,20103,123,2
2020-04-18,Linn,Kansas,20107,6,0
2020-04-18,Lyon,Kansas,20111,57,0
2020-04-18,Marion,Kansas,20115,5,0
2020-04-18,McPherson,Kansas,20113,15,0
2020-04-18,Miami,Kansas,20121,4,0
2020-04-18,Mitchell,Kansas,20123,2,0
2020-04-18,Montgomery,Kansas,20125,12,2
2020-04-18,Morris,Kansas,20127,2,0
2020-04-18,Morton,Kansas,20129,2,0
2020-04-18,Neosho,Kansas,20133,2,0
2020-04-18,Osage,Kansas,20139,4,0
2020-04-18,Osborne,Kansas,20141,2,0
2020-04-18,Ottawa,Kansas,20143,3,0
2020-04-18,Phillips,Kansas,20147,1,0
2020-04-18,Pottawatomie,Kansas,20149,6,0
2020-04-18,Pratt,Kansas,20151,1,0
2020-04-18,Reno,Kansas,20155,14,0
2020-04-18,Republic,Kansas,20157,4,0
2020-04-18,Riley,Kansas,20161,27,0
2020-04-18,Rooks,Kansas,20163,4,0
2020-04-18,Saline,Kansas,20169,15,2
2020-04-18,Scott,Kansas,20171,1,0
2020-04-18,Sedgwick,Kansas,20173,232,3
2020-04-18,Seward,Kansas,20175,35,0
2020-04-18,Shawnee,Kansas,20177,90,5
2020-04-18,Sherman,Kansas,20181,1,0
2020-04-18,Smith,Kansas,20183,2,0
2020-04-18,Stafford,Kansas,20185,1,0
2020-04-18,Stanton,Kansas,20187,3,0
2020-04-18,Stevens,Kansas,20189,3,0
2020-04-18,Sumner,Kansas,20191,3,1
2020-04-18,Unknown,Kansas,,0,1
2020-04-18,Wabaunsee,Kansas,20197,1,0
2020-04-18,Wilson,Kansas,20205,1,0
2020-04-18,Woodson,Kansas,20207,5,0
2020-04-18,Wyandotte,Kansas,20209,412,35
2020-04-18,Adair,Kentucky,21001,47,3
2020-04-18,Allen,Kentucky,21003,4,0
2020-04-18,Anderson,Kentucky,21005,7,1
2020-04-18,Ballard,Kentucky,21007,3,0
2020-04-18,Barren,Kentucky,21009,7,0
2020-04-18,Bath,Kentucky,21011,3,0
2020-04-18,Boone,Kentucky,21015,74,2
2020-04-18,Bourbon,Kentucky,21017,7,1
2020-04-18,Boyd,Kentucky,21019,29,2
2020-04-18,Boyle,Kentucky,21021,14,0
2020-04-18,Bracken,Kentucky,21023,7,0
2020-04-18,Breathitt,Kentucky,21025,3,0
2020-04-18,Breckinridge,Kentucky,21027,6,0
2020-04-18,Bullitt,Kentucky,21029,33,2
2020-04-18,Butler,Kentucky,21031,62,3
2020-04-18,Caldwell,Kentucky,21033,11,0
2020-04-18,Calloway,Kentucky,21035,21,1
2020-04-18,Campbell,Kentucky,21037,55,6
2020-04-18,Carroll,Kentucky,21041,2,0
2020-04-18,Carter,Kentucky,21043,4,0
2020-04-18,Casey,Kentucky,21045,1,0
2020-04-18,Christian,Kentucky,21047,81,3
2020-04-18,Clark,Kentucky,21049,18,0
2020-04-18,Clinton,Kentucky,21053,2,0
2020-04-18,Crittenden,Kentucky,21055,3,0
2020-04-18,Cumberland,Kentucky,21057,2,0
2020-04-18,Daviess,Kentucky,21059,109,3
2020-04-18,Edmonson,Kentucky,21061,7,0
2020-04-18,Fayette,Kentucky,21067,218,7
2020-04-18,Fleming,Kentucky,21069,2,0
2020-04-18,Floyd,Kentucky,21071,4,0
2020-04-18,Franklin,Kentucky,21073,21,0
2020-04-18,Gallatin,Kentucky,21077,1,0
2020-04-18,Garrard,Kentucky,21079,1,0
2020-04-18,Grant,Kentucky,21081,16,1
2020-04-18,Graves,Kentucky,21083,41,2
2020-04-18,Grayson,Kentucky,21085,12,1
2020-04-18,Green,Kentucky,21087,1,0
2020-04-18,Greenup,Kentucky,21089,10,0
2020-04-18,Hancock,Kentucky,21091,6,0
2020-04-18,Hardin,Kentucky,21093,29,0
2020-04-18,Harrison,Kentucky,21097,16,0
2020-04-18,Hart,Kentucky,21099,2,0
2020-04-18,Henderson,Kentucky,21101,30,0
2020-04-18,Henry,Kentucky,21103,3,0
2020-04-18,Hopkins,Kentucky,21107,117,10
2020-04-18,Jackson,Kentucky,21109,43,2
2020-04-18,Jefferson,Kentucky,21111,689,63
2020-04-18,Jessamine,Kentucky,21113,33,0
2020-04-18,Johnson,Kentucky,21115,1,0
2020-04-18,Kenton,Kentucky,21117,128,11
2020-04-18,Knott,Kentucky,21119,3,0
2020-04-18,Knox,Kentucky,21121,4,0
2020-04-18,Larue,Kentucky,21123,5,0
2020-04-18,Laurel,Kentucky,21125,13,2
2020-04-18,Lawrence,Kentucky,21127,1,0
2020-04-18,Leslie,Kentucky,21131,2,0
2020-04-18,Letcher,Kentucky,21133,1,0
2020-04-18,Lewis,Kentucky,21135,2,0
2020-04-18,Lincoln,Kentucky,21137,4,1
2020-04-18,Livingston,Kentucky,21139,1,0
2020-04-18,Logan,Kentucky,21141,8,0
2020-04-18,Lyon,Kentucky,21143,13,2
2020-04-18,Madison,Kentucky,21151,21,1
2020-04-18,Marion,Kentucky,21155,13,0
2020-04-18,Marshall,Kentucky,21157,12,0
2020-04-18,Martin,Kentucky,21159,2,0
2020-04-18,Mason,Kentucky,21161,6,0
2020-04-18,McCracken,Kentucky,21145,29,2
2020-04-18,McCreary,Kentucky,21147,9,0
2020-04-18,McLean,Kentucky,21149,6,0
2020-04-18,Meade,Kentucky,21163,2,1
2020-04-18,Menifee,Kentucky,21165,3,0
2020-04-18,Mercer,Kentucky,21167,9,0
2020-04-18,Monroe,Kentucky,21171,3,0
2020-04-18,Montgomery,Kentucky,21173,9,0
2020-04-18,Morgan,Kentucky,21175,1,0
2020-04-18,Muhlenberg,Kentucky,21177,70,2
2020-04-18,Nelson,Kentucky,21179,14,0
2020-04-18,Nicholas,Kentucky,21181,1,0
2020-04-18,Ohio,Kentucky,21183,13,0
2020-04-18,Oldham,Kentucky,21185,23,0
2020-04-18,Owsley,Kentucky,21189,2,0
2020-04-18,Pendleton,Kentucky,21191,5,0
2020-04-18,Perry,Kentucky,21193,4,0
2020-04-18,Pike,Kentucky,21195,6,2
2020-04-18,Powell,Kentucky,21197,1,0
2020-04-18,Pulaski,Kentucky,21199,35,2
2020-04-18,Rockcastle,Kentucky,21203,11,0
2020-04-18,Rowan,Kentucky,21205,2,0
2020-04-18,Russell,Kentucky,21207,12,2
2020-04-18,Scott,Kentucky,21209,27,0
2020-04-18,Shelby,Kentucky,21211,23,2
2020-04-18,Simpson,Kentucky,21213,21,2
2020-04-18,Spencer,Kentucky,21215,8,0
2020-04-18,Taylor,Kentucky,21217,5,0
2020-04-18,Todd,Kentucky,21219,11,0
2020-04-18,Trigg,Kentucky,21221,4,0
2020-04-18,Trimble,Kentucky,21223,2,0
2020-04-18,Union,Kentucky,21225,8,0
2020-04-18,Unknown,Kentucky,,35,0
2020-04-18,Warren,Kentucky,21227,87,0
2020-04-18,Washington,Kentucky,21229,3,0
2020-04-18,Wayne,Kentucky,21231,6,0
2020-04-18,Webster,Kentucky,21233,13,0
2020-04-18,Whitley,Kentucky,21235,8,0
2020-04-18,Woodford,Kentucky,21239,19,0
2020-04-18,Acadia,Louisiana,22001,110,7
2020-04-18,Allen,Louisiana,22003,79,9
2020-04-18,Ascension,Louisiana,22005,496,30
2020-04-18,Assumption,Louisiana,22007,143,1
2020-04-18,Avoyelles,Louisiana,22009,68,3
2020-04-18,Beauregard,Louisiana,22011,35,2
2020-04-18,Bienville,Louisiana,22013,65,9
2020-04-18,Bossier,Louisiana,22015,230,11
2020-04-18,Caddo,Louisiana,22017,1244,68
2020-04-18,Calcasieu,Louisiana,22019,309,18
2020-04-18,Caldwell,Louisiana,22021,15,0
2020-04-18,Cameron,Louisiana,22023,2,0
2020-04-18,Catahoula,Louisiana,22025,23,1
2020-04-18,Claiborne,Louisiana,22027,50,4
2020-04-18,Concordia,Louisiana,22029,25,2
2020-04-18,De Soto,Louisiana,22031,152,8
2020-04-18,East Baton Rouge,Louisiana,22033,1476,72
2020-04-18,East Carroll,Louisiana,22035,1,0
2020-04-18,East Feliciana,Louisiana,22037,90,7
2020-04-18,Evangeline,Louisiana,22039,43,0
2020-04-18,Franklin,Louisiana,22041,78,2
2020-04-18,Grant,Louisiana,22043,12,0
2020-04-18,Iberia,Louisiana,22045,176,8
2020-04-18,Iberville,Louisiana,22047,270,21
2020-04-18,Jackson,Louisiana,22049,14,0
2020-04-18,Jefferson,Louisiana,22051,5543,275
2020-04-18,Jefferson Davis,Louisiana,22053,53,5
2020-04-18,LaSalle,Louisiana,22059,13,0
2020-04-18,Lafayette,Louisiana,22055,414,17
2020-04-18,Lafourche,Louisiana,22057,560,22
2020-04-18,Lincoln,Louisiana,22061,49,2
2020-04-18,Livingston,Louisiana,22063,144,8
2020-04-18,Madison,Louisiana,22065,4,0
2020-04-18,Morehouse,Louisiana,22067,35,2
2020-04-18,Natchitoches,Louisiana,22069,53,1
2020-04-18,Orleans,Louisiana,22071,5953,324
2020-04-18,Ouachita,Louisiana,22073,483,12
2020-04-18,Plaquemines,Louisiana,22075,156,11
2020-04-18,Pointe Coupee,Louisiana,22077,64,5
2020-04-18,Rapides,Louisiana,22079,201,7
2020-04-18,Red River,Louisiana,22081,19,3
2020-04-18,Richland,Louisiana,22083,27,0
2020-04-18,Sabine,Louisiana,22085,13,0
2020-04-18,St. Bernard,Louisiana,22087,409,11
2020-04-18,St. Charles,Louisiana,22089,487,27
2020-04-18,St. Helena,Louisiana,22091,19,1
2020-04-18,St. James,Louisiana,22093,217,14
2020-04-18,St. John the Baptist,Louisiana,22095,637,53
2020-04-18,St. Landry,Louisiana,22097,133,20
2020-04-18,St. Martin,Louisiana,22099,187,12
2020-04-18,St. Mary,Louisiana,22101,143,11
2020-04-18,St. Tammany,Louisiana,22103,987,67
2020-04-18,Tangipahoa,Louisiana,22105,440,18
2020-04-18,Tensas,Louisiana,22107,1,0
2020-04-18,Terrebonne,Louisiana,22109,310,21
2020-04-18,Union,Louisiana,22111,75,5
2020-04-18,Unknown,Louisiana,,57,1
2020-04-18,Vermilion,Louisiana,22113,30,1
2020-04-18,Vernon,Louisiana,22115,14,1
2020-04-18,Washington,Louisiana,22117,188,11
2020-04-18,Webster,Louisiana,22119,76,4
2020-04-18,West Baton Rouge,Louisiana,22121,86,10
2020-04-18,West Carroll,Louisiana,22123,4,0
2020-04-18,West Feliciana,Louisiana,22125,74,0
2020-04-18,Winn,Louisiana,22127,16,2
2020-04-18,Androscoggin,Maine,23001,35,1
2020-04-18,Aroostook,Maine,23003,2,0
2020-04-18,Cumberland,Maine,23005,369,14
2020-04-18,Franklin,Maine,23007,11,0
2020-04-18,Hancock,Maine,23009,6,0
2020-04-18,Kennebec,Maine,23011,96,4
2020-04-18,Knox,Maine,23013,12,0
2020-04-18,Lincoln,Maine,23015,12,0
2020-04-18,Oxford,Maine,23017,13,0
2020-04-18,Penobscot,Maine,23019,41,0
2020-04-18,Sagadahoc,Maine,23023,15,0
2020-04-18,Somerset,Maine,23025,15,0
2020-04-18,Unknown,Maine,,1,0
2020-04-18,Waldo,Maine,23027,42,7
2020-04-18,Washington,Maine,23029,2,0
2020-04-18,York,Maine,23031,175,6
2020-04-18,Allegany,Maryland,24001,33,1
2020-04-18,Anne Arundel,Maryland,24003,1005,34
2020-04-18,Baltimore,Maryland,24005,1664,38
2020-04-18,Baltimore city,Maryland,24510,1378,40
2020-04-18,Calvert,Maryland,24009,109,2
2020-04-18,Caroline,Maryland,24011,33,0
2020-04-18,Carroll,Maryland,24013,308,35
2020-04-18,Cecil,Maryland,24015,131,3
2020-04-18,Charles,Maryland,24017,347,16
2020-04-18,Dorchester,Maryland,24019,20,1
2020-04-18,Frederick,Maryland,24021,557,23
2020-04-18,Garrett,Maryland,24023,4,0
2020-04-18,Harford,Maryland,24025,195,0
2020-04-18,Howard,Maryland,24027,508,10
2020-04-18,Kent,Maryland,24029,16,1
2020-04-18,Montgomery,Maryland,24031,2404,70
2020-04-18,Prince George's,Maryland,24033,3160,85
2020-04-18,Queen Anne's,Maryland,24035,24,2
2020-04-18,Somerset,Maryland,24039,10,0
2020-04-18,St. Mary's,Maryland,24037,101,1
2020-04-18,Talbot,Maryland,24041,16,1
2020-04-18,Unknown,Maryland,,0,96
2020-04-18,Washington,Maryland,24043,116,3
2020-04-18,Wicomico,Maryland,24045,138,1
2020-04-18,Worcester,Maryland,24047,31,0
2020-04-18,Barnstable,Massachusetts,25001,590,20
2020-04-18,Berkshire,Massachusetts,25003,385,27
2020-04-18,Bristol,Massachusetts,25005,1698,83
2020-04-18,Dukes,Massachusetts,25007,14,0
2020-04-18,Essex,Massachusetts,25009,4914,193
2020-04-18,Franklin,Massachusetts,25011,177,25
2020-04-18,Hampden,Massachusetts,25013,2254,203
2020-04-18,Hampshire,Massachusetts,25015,306,6
2020-04-18,Middlesex,Massachusetts,25017,8297,334
2020-04-18,Nantucket,Massachusetts,25019,9,0
2020-04-18,Norfolk,Massachusetts,25021,3659,215
2020-04-18,Plymouth,Massachusetts,25023,2688,128
2020-04-18,Suffolk,Massachusetts,25025,7696,156
2020-04-18,Unknown,Massachusetts,,733,41
2020-04-18,Worcester,Massachusetts,25027,2952,129
2020-04-18,Alcona,Michigan,26001,1,0
2020-04-18,Allegan,Michigan,26005,33,0
2020-04-18,Alpena,Michigan,26007,2,1
2020-04-18,Antrim,Michigan,26009,8,0
2020-04-18,Arenac,Michigan,26011,9,0
2020-04-18,Baraga,Michigan,26013,1,0
2020-04-18,Barry,Michigan,26015,21,1
2020-04-18,Bay,Michigan,26017,79,2
2020-04-18,Benzie,Michigan,26019,2,0
2020-04-18,Berrien,Michigan,26021,153,8
2020-04-18,Branch,Michigan,26023,35,2
2020-04-18,Calhoun,Michigan,26025,136,5
2020-04-18,Cass,Michigan,26027,22,1
2020-04-18,Charlevoix,Michigan,26029,12,1
2020-04-18,Cheboygan,Michigan,26031,14,1
2020-04-18,Chippewa,Michigan,26033,1,0
2020-04-18,Clare,Michigan,26035,8,1
2020-04-18,Clinton,Michigan,26037,103,6
2020-04-18,Crawford,Michigan,26039,26,2
2020-04-18,Delta,Michigan,26041,12,1
2020-04-18,Dickinson,Michigan,26043,3,2
2020-04-18,Eaton,Michigan,26045,88,5
2020-04-18,Emmet,Michigan,26047,21,2
2020-04-18,Genesee,Michigan,26049,1228,112
2020-04-18,Gladwin,Michigan,26051,9,0
2020-04-18,Gogebic,Michigan,26053,4,1
2020-04-18,Grand Traverse,Michigan,26055,18,4
2020-04-18,Gratiot,Michigan,26057,7,0
2020-04-18,Hillsdale,Michigan,26059,89,11
2020-04-18,Houghton,Michigan,26061,2,0
2020-04-18,Huron,Michigan,26063,10,0
2020-04-18,Ingham,Michigan,26065,304,6
2020-04-18,Ionia,Michigan,26067,22,2
2020-04-18,Iosco,Michigan,26069,11,1
2020-04-18,Isabella,Michigan,26073,51,7
2020-04-18,Jackson,Michigan,26075,232,9
2020-04-18,Kalamazoo,Michigan,26077,154,9
2020-04-18,Kalkaska,Michigan,26079,17,2
2020-04-18,Kent,Michigan,26081,460,23
2020-04-18,Lake,Michigan,26085,2,0
2020-04-18,Lapeer,Michigan,26087,141,18
2020-04-18,Leelanau,Michigan,26089,7,0
2020-04-18,Lenawee,Michigan,26091,62,0
2020-04-18,Livingston,Michigan,26093,276,10
2020-04-18,Luce,Michigan,26095,1,0
2020-04-18,Mackinac,Michigan,26097,4,0
2020-04-18,Macomb,Michigan,26099,4251,384
2020-04-18,Manistee,Michigan,26101,11,0
2020-04-18,Marquette,Michigan,26103,29,6
2020-04-18,Mason,Michigan,26105,4,0
2020-04-18,Mecosta,Michigan,26107,12,1
2020-04-18,Menominee,Michigan,26109,1,0
2020-04-18,Midland,Michigan,26111,43,2
2020-04-18,Missaukee,Michigan,26113,3,1
2020-04-18,Monroe,Michigan,26115,224,10
2020-04-18,Montcalm,Michigan,26117,24,1
2020-04-18,Montmorency,Michigan,26119,4,0
2020-04-18,Muskegon,Michigan,26121,136,5
2020-04-18,Newaygo,Michigan,26123,7,0
2020-04-18,Oakland,Michigan,26125,6021,458
2020-04-18,Oceana,Michigan,26127,3,1
2020-04-18,Ogemaw,Michigan,26129,5,0
2020-04-18,Osceola,Michigan,26133,6,0
2020-04-18,Oscoda,Michigan,26135,4,0
2020-04-18,Otsego,Michigan,26137,54,5
2020-04-18,Ottawa,Michigan,26139,98,5
2020-04-18,Presque Isle,Michigan,26141,2,0
2020-04-18,Roscommon,Michigan,26143,9,0
2020-04-18,Saginaw,Michigan,26145,394,24
2020-04-18,Sanilac,Michigan,26151,32,3
2020-04-18,Schoolcraft,Michigan,26153,3,0
2020-04-18,Shiawassee,Michigan,26155,91,2
2020-04-18,St. Clair,Michigan,26147,241,7
2020-04-18,St. Joseph,Michigan,26149,24,1
2020-04-18,Tuscola,Michigan,26157,59,11
2020-04-18,Unknown,Michigan,,643,22
2020-04-18,Van Buren,Michigan,26159,31,2
2020-04-18,Washtenaw,Michigan,26161,870,29
2020-04-18,Wayne,Michigan,26163,13471,1070
2020-04-18,Wexford,Michigan,26165,7,1
2020-04-18,Aitkin,Minnesota,27001,1,0
2020-04-18,Anoka,Minnesota,27003,85,2
2020-04-18,Becker,Minnesota,27005,1,0
2020-04-18,Beltrami,Minnesota,27007,5,0
2020-04-18,Benton,Minnesota,27009,4,0
2020-04-18,Big Stone,Minnesota,27011,1,0
2020-04-18,Blue Earth,Minnesota,27013,23,0
2020-04-18,Brown,Minnesota,27015,7,1
2020-04-18,Carlton,Minnesota,27017,34,0
2020-04-18,Carver,Minnesota,27019,14,0
2020-04-18,Cass,Minnesota,27021,4,0
2020-04-18,Chisago,Minnesota,27025,7,1
2020-04-18,Clay,Minnesota,27027,48,2
2020-04-18,Clearwater,Minnesota,27029,3,0
2020-04-18,Cottonwood,Minnesota,27033,6,0
2020-04-18,Crow Wing,Minnesota,27035,17,0
2020-04-18,Dakota,Minnesota,27037,113,5
2020-04-18,Dodge,Minnesota,27039,17,0
2020-04-18,Douglas,Minnesota,27041,1,0
2020-04-18,Faribault,Minnesota,27043,4,0
2020-04-18,Fillmore,Minnesota,27045,11,0
2020-04-18,Freeborn,Minnesota,27047,31,0
2020-04-18,Goodhue,Minnesota,27049,19,0
2020-04-18,Hennepin,Minnesota,27053,875,69
2020-04-18,Houston,Minnesota,27055,1,0
2020-04-18,Isanti,Minnesota,27059,5,0
2020-04-18,Itasca,Minnesota,27061,2,0
2020-04-18,Jackson,Minnesota,27063,2,0
2020-04-18,Kandiyohi,Minnesota,27067,2,0
2020-04-18,Kittson,Minnesota,27069,1,0
2020-04-18,Koochiching,Minnesota,27071,1,0
2020-04-18,Lac qui Parle,Minnesota,27073,1,0
2020-04-18,Le Sueur,Minnesota,27079,22,0
2020-04-18,Lincoln,Minnesota,27081,2,0
2020-04-18,Lyon,Minnesota,27083,5,0
2020-04-18,Mahnomen,Minnesota,27087,1,0
2020-04-18,Martin,Minnesota,27091,39,4
2020-04-18,McLeod,Minnesota,27085,3,0
2020-04-18,Meeker,Minnesota,27093,3,0
2020-04-18,Mille Lacs,Minnesota,27095,1,0
2020-04-18,Mower,Minnesota,27099,26,0
2020-04-18,Murray,Minnesota,27101,3,0
2020-04-18,Nicollet,Minnesota,27103,7,2
2020-04-18,Nobles,Minnesota,27105,36,0
2020-04-18,Norman,Minnesota,27107,2,0
2020-04-18,Olmsted,Minnesota,27109,177,2
2020-04-18,Otter Tail,Minnesota,27111,5,0
2020-04-18,Pine,Minnesota,27115,10,0
2020-04-18,Pipestone,Minnesota,27117,2,0
2020-04-18,Polk,Minnesota,27119,2,0
2020-04-18,Ramsey,Minnesota,27123,192,9
2020-04-18,Red Lake,Minnesota,27125,1,0
2020-04-18,Redwood,Minnesota,27127,1,0
2020-04-18,Renville,Minnesota,27129,3,0
2020-04-18,Rice,Minnesota,27131,6,1
2020-04-18,Rock,Minnesota,27133,3,0
2020-04-18,Roseau,Minnesota,27135,1,0
2020-04-18,Scott,Minnesota,27139,23,1
2020-04-18,Sherburne,Minnesota,27141,12,0
2020-04-18,Sibley,Minnesota,27143,1,0
2020-04-18,St. Louis,Minnesota,27137,46,8
2020-04-18,Stearns,Minnesota,27145,16,0
2020-04-18,Steele,Minnesota,27147,9,0
2020-04-18,Swift,Minnesota,27151,1,0
2020-04-18,Todd,Minnesota,27153,2,0
2020-04-18,Traverse,Minnesota,27155,2,0
2020-04-18,Unknown,Minnesota,,4,0
2020-04-18,Wabasha,Minnesota,27157,8,0
2020-04-18,Waseca,Minnesota,27161,3,0
2020-04-18,Washington,Minnesota,27163,92,3
2020-04-18,Watonwan,Minnesota,27165,4,0
2020-04-18,Wilkin,Minnesota,27167,8,2
2020-04-18,Winona,Minnesota,27169,57,8
2020-04-18,Wright,Minnesota,27171,23,1
2020-04-18,Yellow Medicine,Minnesota,27173,3,0
2020-04-18,Adams,Mississippi,28001,73,6
2020-04-18,Alcorn,Mississippi,28003,7,0
2020-04-18,Amite,Mississippi,28005,16,1
2020-04-18,Attala,Mississippi,28007,34,0
2020-04-18,Benton,Mississippi,28009,5,0
2020-04-18,Bolivar,Mississippi,28011,79,5
2020-04-18,Calhoun,Mississippi,28013,36,2
2020-04-18,Carroll,Mississippi,28015,10,1
2020-04-18,Chickasaw,Mississippi,28017,40,2
2020-04-18,Choctaw,Mississippi,28019,11,1
2020-04-18,Claiborne,Mississippi,28021,8,0
2020-04-18,Clarke,Mississippi,28023,22,2
2020-04-18,Clay,Mississippi,28025,24,1
2020-04-18,Coahoma,Mississippi,28027,46,1
2020-04-18,Copiah,Mississippi,28029,41,1
2020-04-18,Covington,Mississippi,28031,28,0
2020-04-18,DeSoto,Mississippi,28033,220,3
2020-04-18,Forrest,Mississippi,28035,137,3
2020-04-18,Franklin,Mississippi,28037,15,0
2020-04-18,George,Mississippi,28039,10,1
2020-04-18,Greene,Mississippi,28041,3,0
2020-04-18,Grenada,Mississippi,28043,19,0
2020-04-18,Hancock,Mississippi,28045,50,5
2020-04-18,Harrison,Mississippi,28047,144,5
2020-04-18,Hinds,Mississippi,28049,325,5
2020-04-18,Holmes,Mississippi,28051,58,4
2020-04-18,Humphreys,Mississippi,28053,12,3
2020-04-18,Itawamba,Mississippi,28057,21,1
2020-04-18,Jackson,Mississippi,28059,201,6
2020-04-18,Jasper,Mississippi,28061,22,1
2020-04-18,Jefferson,Mississippi,28063,4,0
2020-04-18,Jefferson Davis,Mississippi,28065,8,1
2020-04-18,Jones,Mississippi,28067,63,0
2020-04-18,Kemper,Mississippi,28069,17,0
2020-04-18,Lafayette,Mississippi,28071,40,3
2020-04-18,Lamar,Mississippi,28073,59,1
2020-04-18,Lauderdale,Mississippi,28075,190,14
2020-04-18,Lawrence,Mississippi,28077,14,0
2020-04-18,Leake,Mississippi,28079,64,1
2020-04-18,Lee,Mississippi,28081,54,4
2020-04-18,Leflore,Mississippi,28083,75,6
2020-04-18,Lincoln,Mississippi,28085,102,6
2020-04-18,Lowndes,Mississippi,28087,32,1
